timestamp,doughcon_level,overall_index,smoothed_index
2026-06-20T08:04:57Z,4,14.0000,14.4100
2026-06-20T10:39:48Z,5,6.0000,6.0900
2026-06-20T12:57:12Z,5,3.0000,2.5700
2026-06-20T15:08:03Z,5,1.0000,0.7100
2026-06-20T17:06:41Z,5,4.0000,4.3400
2026-06-20T18:44:10Z,4,18.0000,17.5700
2026-06-20T20:23:41Z,3,22.0000,21.5800
2026-06-20T21:50:37Z,3,27.0000,27.3800
2026-06-20T23:20:59Z,1,41.0000,40.8500
2026-06-21T02:01:21Z,4,16.0000,16.2400
2026-06-21T07:01:16Z,4,16.0000,16.0500
2026-06-21T10:39:25Z,5,8.0000,8.1800
2026-06-21T13:16:22Z,5,2.0000,2.2500
2026-06-21T15:29:37Z,3,23.0000,22.6600
2026-06-21T17:09:23Z,5,10.0000,9.5700
2026-06-21T19:04:17Z,4,15.0000,14.7200
2026-06-21T20:44:54Z,3,18.0000,17.7500
2026-06-21T22:21:23Z,3,30.0000,30.1400
2026-06-21T23:53:18Z,4,20.0000,19.5900
2026-06-22T05:24:33Z,5,9.0000,9.3900
2026-06-22T11:17:47Z,5,1.0000,0.7100
2026-06-22T16:14:50Z,4,17.0000,16.8000
2026-06-22T19:56:03Z,4,15.0000,14.9200
2026-06-22T22:11:51Z,4,18.0000,17.6600
2026-06-22T23:52:49Z,1,40.0000,39.7200
2026-06-23T04:16:22Z,3,28.0000,28.2500
2026-06-23T08:05:33Z,5,14.0000,13.5300
2026-06-23T11:28:19Z,5,4.0000,3.7200
2026-06-23T14:02:22Z,5,1.0000,1.0200
2026-06-23T16:34:11Z,5,5.0000,5.3600
2026-06-23T18:26:54Z,4,19.0000,18.9700
2026-06-23T20:36:48Z,4,20.0000,20.2200
2026-06-23T22:03:04Z,4,13.0000,12.8100
2026-06-23T23:17:53Z,4,13.0000,13.0500
2026-06-24T01:28:05Z,4,19.0000,18.7200
2026-06-24T05:46:49Z,5,11.0000,10.6400
2026-06-24T09:48:25Z,5,6.0000,5.6700
2026-06-24T12:26:31Z,5,2.0000,1.5600
2026-06-24T15:21:08Z,5,0.0000,0.4300
2026-06-24T17:29:12Z,5,10.0000,9.9600
2026-06-24T19:15:34Z,3,23.0000,23.2300
2026-06-24T21:11:44Z,1,31.0000,31.2600
2026-06-24T22:49:44Z,1,33.0000,33.4400
2026-06-25T00:20:04Z,1,32.0000,32.0500
2026-06-25T04:48:11Z,3,25.0000,24.8100
2026-06-25T08:29:42Z,5,10.0000,10.2300
2026-06-25T11:17:22Z,5,3.0000,2.8100
2026-06-25T13:38:02Z,5,1.0000,1.1900
2026-06-25T16:32:51Z,4,19.0000,19.3500
2026-06-25T18:35:06Z,3,26.0000,26.2600
2026-06-25T20:34:41Z,3,36.0000,35.8000
2026-06-25T22:08:35Z,3,27.0000,26.6000
2026-06-25T23:55:08Z,2,34.0000,34.4300
2026-06-26T04:35:45Z,2,47.0000,47.3500
2026-06-26T08:17:52Z,5,13.0000,13.1700
2026-06-26T11:28:04Z,5,4.0000,3.6200
2026-06-26T13:34:24Z,5,2.0000,1.5300
2026-06-26T15:57:51Z,4,22.0000,21.7400
2026-06-26T18:00:39Z,4,17.0000,16.6100
2026-06-26T20:04:18Z,3,21.0000,21.4500
2026-06-26T21:37:54Z,3,23.0000,23.4200
2026-06-26T23:18:21Z,3,22.0000,22.2700
2026-06-27T01:30:26Z,4,20.0000,20.0500
2026-06-27T05:33:39Z,3,36.0000,36.0500
2026-06-27T08:12:29Z,4,19.0000,18.8200
2026-06-27T10:34:18Z,5,8.0000,7.9500
2026-06-27T12:00:01Z,5,3.0000,3.3600
2026-06-27T14:02:46Z,5,1.0000,1.4200
2026-06-27T15:23:14Z,5,13.0000,12.6800
2026-06-27T16:42:08Z,4,23.0000,22.7800
2026-06-27T18:14:32Z,2,37.0000,37.4500
2026-06-27T19:54:29Z,3,24.0000,24.3400
2026-06-27T21:16:01Z,4,18.0000,18.3800
2026-06-27T22:39:40Z,4,16.0000,15.7400
2026-06-28T00:12:14Z,4,12.0000,11.8900
2026-06-28T05:06:08Z,5,8.0000,8.2000
2026-06-28T08:27:28Z,4,13.0000,13.3200
2026-06-28T10:52:53Z,5,6.0000,5.6300
2026-06-28T12:19:42Z,5,2.0000,2.3800
2026-06-28T14:25:20Z,5,8.0000,7.9700
2026-06-28T15:53:45Z,5,5.0000,5.1800
2026-06-28T17:22:54Z,4,19.0000,18.8600
2026-06-28T18:47:21Z,4,12.0000,12.2600
2026-06-28T20:20:25Z,3,23.0000,22.7200
2026-06-28T21:42:34Z,3,32.0000,32.3900
2026-06-28T23:14:47Z,1,39.0000,38.6600
2026-06-29T01:38:38Z,3,30.0000,30.3500
2026-06-29T07:01:26Z,5,5.0000,4.8100
2026-06-29T12:10:26Z,5,1.0000,0.5600
2026-06-29T16:26:21Z,5,0.0000,0.1000
2026-06-29T18:31:28Z,4,22.0000,21.8900
2026-06-29T20:29:20Z,4,16.0000,16.2000
2026-06-29T21:55:49Z,4,20.0000,19.8100
2026-06-29T23:11:06Z,4,17.0000,16.8200
2026-06-30T01:33:41Z,4,20.0000,19.6000
2026-06-30T05:51:40Z,4,10.0000,9.7400
2026-06-30T09:57:07Z,5,2.0000,1.7400
2026-06-30T12:20:38Z,5,0.0000,0.4800
2026-06-30T15:16:04Z,5,9.0000,9.1700
2026-06-30T17:26:28Z,4,10.0000,10.4200
2026-06-30T19:23:17Z,4,13.0000,12.5500
2026-06-30T21:17:32Z,4,12.0000,11.6900
2026-06-30T22:53:17Z,4,15.0000,14.6700
2026-07-01T00:17:32Z,3,24.0000,23.5200
2026-07-01T05:09:03Z,4,14.0000,13.8800
2026-07-01T09:00:03Z,5,6.0000,6.2500
2026-07-01T12:15:21Z,5,2.0000,1.7200
2026-07-01T15:22:30Z,5,10.0000,9.6000
2026-07-01T17:31:40Z,3,27.0000,26.7600
2026-07-01T19:21:51Z,3,31.0000,30.7900
2026-07-01T21:10:36Z,3,24.0000,23.5500
2026-07-01T22:49:53Z,2,36.0000,35.9600
2026-07-02T00:17:52Z,3,32.0000,31.8300
2026-07-02T04:43:59Z,3,29.0000,28.9200
2026-07-02T08:20:31Z,5,9.0000,8.9300
2026-07-02T11:13:40Z,5,2.0000,2.4500
2026-07-02T13:20:22Z,5,1.0000,1.0400
2026-07-02T15:54:29Z,4,15.0000,15.4200
2026-07-02T17:59:34Z,3,26.0000,26.3700
2026-07-02T19:45:27Z,2,30.0000,30.0900
2026-07-02T21:19:32Z,2,27.0000,27.1300
2026-07-02T22:41:45Z,1,30.0000,30.0700
2026-07-03T00:16:27Z,2,33.0000,33.0500
2026-07-03T04:28:37Z,3,32.0000,32.0500
2026-07-03T07:48:38Z,4,16.0000,16.0700
2026-07-03T10:47:25Z,5,4.0000,4.4100
2026-07-03T13:03:38Z,5,1.0000,1.2100
2026-07-03T15:21:34Z,5,7.0000,6.8000
2026-07-03T16:59:53Z,4,21.0000,21.2800
2026-07-03T18:21:09Z,2,29.0000,28.6000
2026-07-03T20:00:39Z,3,19.0000,18.9900
2026-07-03T21:19:21Z,3,22.0000,21.6900
2026-07-03T22:38:14Z,3,22.0000,21.8500
2026-07-04T00:14:52Z,4,15.0000,15.0800
2026-07-04T04:22:27Z,3,33.0000,32.7500
2026-07-04T07:25:37Z,4,17.0000,16.8000
2026-07-04T09:39:55Z,5,7.0000,7.1000
2026-07-04T11:42:08Z,5,3.0000,3.0000
2026-07-04T13:53:55Z,5,1.0000,1.2700
2026-07-04T15:16:55Z,4,14.0000,14.2200
2026-07-04T16:35:13Z,4,9.0000,9.2400
2026-07-04T17:39:39Z,4,12.0000,12.1400
2026-07-04T19:33:23Z,4,17.0000,17.0000
2026-07-04T20:32:10Z,4,11.0000,11.0500
2026-07-04T21:32:47Z,4,10.0000,9.7300
2026-07-04T22:34:08Z,4,6.0000,6.3200
2026-07-04T23:39:29Z,4,6.0000,5.5300
2026-07-05T04:15:52Z,4,20.0000,19.5200
2026-07-05T07:45:02Z,3,23.0000,22.8100
2026-07-05T10:25:20Z,5,6.0000,6.2600
2026-07-05T11:58:26Z,5,4.0000,4.0700
2026-07-05T14:01:29Z,5,1.0000,1.1200
2026-07-05T15:22:19Z,5,10.0000,9.7700
2026-07-05T16:37:37Z,4,22.0000,21.6800
2026-07-05T18:12:06Z,4,15.0000,15.4200
2026-07-05T19:53:37Z,3,27.0000,26.7200
2026-07-05T21:14:36Z,4,18.0000,17.7600
2026-07-05T22:34:44Z,4,12.0000,11.5400
2026-07-05T23:40:36Z,4,16.0000,16.3600
2026-07-06T04:23:30Z,5,12.0000,11.7500
2026-07-06T08:47:59Z,5,2.0000,2.1000
2026-07-06T12:56:25Z,5,0.0000,0.3700
2026-07-06T16:27:09Z,4,21.0000,20.8600
2026-07-06T18:28:08Z,4,18.0000,17.9100
2026-07-06T20:30:22Z,2,31.0000,31.4200
2026-07-06T21:59:54Z,3,27.0000,26.8100
2026-07-06T23:18:56Z,3,25.0000,25.0800
2026-07-07T01:19:42Z,3,33.0000,32.9900
2026-07-07T05:48:37Z,3,31.0000,30.6600
2026-07-07T09:57:36Z,5,8.0000,7.9400
2026-07-07T12:35:19Z,5,2.0000,2.1800
2026-07-07T15:33:08Z,5,9.0000,9.1500
2026-07-07T17:34:41Z,4,20.0000,19.7100
2026-07-07T19:24:00Z,3,22.0000,22.3900
2026-07-07T21:09:01Z,4,16.0000,15.8400
2026-07-07T22:40:45Z,4,21.0000,20.5000
2026-07-08T00:08:39Z,4,16.0000,15.7700
2026-07-08T03:56:59Z,2,38.0000,37.8000
2026-07-08T06:35:53Z,5,10.0000,10.3800
2026-07-08T09:10:44Z,5,3.0000,2.8500
2026-07-08T11:25:36Z,5,1.0000,1.2000
2026-07-08T13:12:14Z,5,1.0000,0.5100
2026-07-08T15:52:10Z,5,10.0000,10.3400
2026-07-08T17:48:36Z,4,23.0000,23.0800
