timestamp,doughcon_level,overall_index,smoothed_index
2026-06-20T08:04:57Z,4,14.0000,14.4100
2026-06-20T10:39:48Z,5,6.0000,6.0900
2026-06-20T12:57:12Z,5,3.0000,2.5700
2026-06-20T15:08:03Z,5,1.0000,0.7100
2026-06-20T17:06:41Z,5,4.0000,4.3400
2026-06-20T18:44:10Z,4,18.0000,17.5700
2026-06-20T20:23:41Z,3,22.0000,21.5800
2026-06-20T21:50:37Z,3,27.0000,27.3800
2026-06-20T23:20:59Z,1,41.0000,40.8500
2026-06-21T02:01:21Z,4,16.0000,16.2400
2026-06-21T07:01:16Z,4,16.0000,16.0500
2026-06-21T10:39:25Z,5,8.0000,8.1800
2026-06-21T13:16:22Z,5,2.0000,2.2500
2026-06-21T15:29:37Z,3,23.0000,22.6600
2026-06-21T17:09:23Z,5,10.0000,9.5700
2026-06-21T19:04:17Z,4,15.0000,14.7200
2026-06-21T20:44:54Z,3,18.0000,17.7500
2026-06-21T22:21:23Z,3,30.0000,30.1400
2026-06-21T23:53:18Z,4,20.0000,19.5900
2026-06-22T05:24:33Z,5,9.0000,9.3900
2026-06-22T11:17:47Z,5,1.0000,0.7100
2026-06-22T16:14:50Z,4,17.0000,16.8000
2026-06-22T19:56:03Z,4,15.0000,14.9200
2026-06-22T22:11:51Z,4,18.0000,17.6600
2026-06-22T23:52:49Z,1,40.0000,39.7200
2026-06-23T04:16:22Z,3,28.0000,28.2500
2026-06-23T08:05:33Z,5,14.0000,13.5300
2026-06-23T11:28:19Z,5,4.0000,3.7200
2026-06-23T14:02:22Z,5,1.0000,1.0200
2026-06-23T16:34:11Z,5,5.0000,5.3600
2026-06-23T18:26:54Z,4,19.0000,18.9700
2026-06-23T20:36:48Z,4,20.0000,20.2200
2026-06-23T22:03:04Z,4,13.0000,12.8100
2026-06-23T23:17:53Z,4,13.0000,13.0500
2026-06-24T01:28:05Z,4,19.0000,18.7200
2026-06-24T05:46:49Z,5,11.0000,10.6400
2026-06-24T09:48:25Z,5,6.0000,5.6700
2026-06-24T12:26:31Z,5,2.0000,1.5600
2026-06-24T15:21:08Z,5,0.0000,0.4300
2026-06-24T17:29:12Z,5,10.0000,9.9600
2026-06-24T19:15:34Z,3,23.0000,23.2300
2026-06-24T21:11:44Z,1,31.0000,31.2600
2026-06-24T22:49:44Z,1,33.0000,33.4400
2026-06-25T00:20:04Z,1,32.0000,32.0500
2026-06-25T04:48:11Z,3,25.0000,24.8100
2026-06-25T08:29:42Z,5,10.0000,10.2300
2026-06-25T11:17:22Z,5,3.0000,2.8100
2026-06-25T13:38:02Z,5,1.0000,1.1900
2026-06-25T16:32:51Z,4,19.0000,19.3500
2026-06-25T18:35:06Z,3,26.0000,26.2600
2026-06-25T20:34:41Z,3,36.0000,35.8000
2026-06-25T22:08:35Z,3,27.0000,26.6000
2026-06-25T23:55:08Z,2,34.0000,34.4300
2026-06-26T04:35:45Z,2,47.0000,47.3500
2026-06-26T08:17:52Z,5,13.0000,13.1700
2026-06-26T11:28:04Z,5,4.0000,3.6200
2026-06-26T13:34:24Z,5,2.0000,1.5300
2026-06-26T15:57:51Z,4,22.0000,21.7400
2026-06-26T18:00:39Z,4,17.0000,16.6100
2026-06-26T20:04:18Z,3,21.0000,21.4500
2026-06-26T21:37:54Z,3,23.0000,23.4200
2026-06-26T23:18:21Z,3,22.0000,22.2700
2026-06-27T01:30:26Z,4,20.0000,20.0500
2026-06-27T05:33:39Z,3,36.0000,36.0500
2026-06-27T08:12:29Z,4,19.0000,18.8200
2026-06-27T10:34:18Z,5,8.0000,7.9500
2026-06-27T12:00:01Z,5,3.0000,3.3600
2026-06-27T14:02:46Z,5,1.0000,1.4200
2026-06-27T15:23:14Z,5,13.0000,12.6800
2026-06-27T16:42:08Z,4,23.0000,22.7800
2026-06-27T18:14:32Z,2,37.0000,37.4500
2026-06-27T19:54:29Z,3,24.0000,24.3400
2026-06-27T21:16:01Z,4,18.0000,18.3800
2026-06-27T22:39:40Z,4,16.0000,15.7400
2026-06-28T00:12:14Z,4,12.0000,11.8900
2026-06-28T05:06:08Z,5,8.0000,8.2000
2026-06-28T08:27:28Z,4,13.0000,13.3200
2026-06-28T10:52:53Z,5,6.0000,5.6300
2026-06-28T12:19:42Z,5,2.0000,2.3800
2026-06-28T14:25:20Z,5,8.0000,7.9700
2026-06-28T15:53:45Z,5,5.0000,5.1800
2026-06-28T17:22:54Z,4,19.0000,18.8600
2026-06-28T18:47:21Z,4,12.0000,12.2600
2026-06-28T20:20:25Z,3,23.0000,22.7200
2026-06-28T21:42:34Z,3,32.0000,32.3900
2026-06-28T23:14:47Z,1,39.0000,38.6600
2026-06-29T01:38:38Z,3,30.0000,30.3500
2026-06-29T07:01:26Z,5,5.0000,4.8100
2026-06-29T12:10:26Z,5,1.0000,0.5600
2026-06-29T16:26:21Z,5,0.0000,0.1000
2026-06-29T18:31:28Z,4,22.0000,21.8900
2026-06-29T20:29:20Z,4,16.0000,16.2000
2026-06-29T21:55:49Z,4,20.0000,19.8100
2026-06-29T23:11:06Z,4,17.0000,16.8200
2026-06-30T01:33:41Z,4,20.0000,19.6000
2026-06-30T05:51:40Z,4,10.0000,9.7400
2026-06-30T09:57:07Z,5,2.0000,1.7400
2026-06-30T12:20:38Z,5,0.0000,0.4800
2026-06-30T15:16:04Z,5,9.0000,9.1700
2026-06-30T17:26:28Z,4,10.0000,10.4200
2026-06-30T19:23:17Z,4,13.0000,12.5500
2026-06-30T21:17:32Z,4,12.0000,11.6900
2026-06-30T22:53:17Z,4,15.0000,14.6700
2026-07-01T00:17:32Z,3,24.0000,23.5200
2026-07-01T05:09:03Z,4,14.0000,13.8800
2026-07-01T09:00:03Z,5,6.0000,6.2500
2026-07-01T12:15:21Z,5,2.0000,1.7200
2026-07-01T15:22:30Z,5,10.0000,9.6000
2026-07-01T17:31:40Z,3,27.0000,26.7600
2026-07-01T19:21:51Z,3,31.0000,30.7900
2026-07-01T21:10:36Z,3,24.0000,23.5500
2026-07-01T22:49:53Z,2,36.0000,35.9600
2026-07-02T00:17:52Z,3,32.0000,31.8300
2026-07-02T04:43:59Z,3,29.0000,28.9200
2026-07-02T08:20:31Z,5,9.0000,8.9300
2026-07-02T11:13:40Z,5,2.0000,2.4500
2026-07-02T13:20:22Z,5,1.0000,1.0400
2026-07-02T15:54:29Z,4,15.0000,15.4200
2026-07-02T17:59:34Z,3,26.0000,26.3700
2026-07-02T19:45:27Z,2,30.0000,30.0900
2026-07-02T21:19:32Z,2,27.0000,27.1300
2026-07-02T22:41:45Z,1,30.0000,30.0700
2026-07-03T00:16:27Z,2,33.0000,33.0500
2026-07-03T04:28:37Z,3,32.0000,32.0500
2026-07-03T07:48:38Z,4,16.0000,16.0700
2026-07-03T10:47:25Z,5,4.0000,4.4100
2026-07-03T13:03:38Z,5,1.0000,1.2100
2026-07-03T15:21:34Z,5,7.0000,6.8000
2026-07-03T16:59:53Z,4,21.0000,21.2800
2026-07-03T18:21:09Z,2,29.0000,28.6000
2026-07-03T20:00:39Z,3,19.0000,18.9900
2026-07-03T21:19:21Z,3,22.0000,21.6900
2026-07-03T22:38:14Z,3,22.0000,21.8500
2026-07-04T00:14:52Z,4,15.0000,15.0800
2026-07-04T04:22:27Z,3,33.0000,32.7500
2026-07-04T07:25:37Z,4,17.0000,16.8000
2026-07-04T09:39:55Z,5,7.0000,7.1000
2026-07-04T11:42:08Z,5,3.0000,3.0000
2026-07-04T13:53:55Z,5,1.0000,1.2700
2026-07-04T15:16:55Z,4,14.0000,14.2200
2026-07-04T16:35:13Z,4,9.0000,9.2400
2026-07-04T17:39:39Z,4,12.0000,12.1400
2026-07-04T19:33:23Z,4,17.0000,17.0000
2026-07-04T20:32:10Z,4,11.0000,11.0500
2026-07-04T21:32:47Z,4,10.0000,9.7300
2026-07-04T22:34:08Z,4,6.0000,6.3200
2026-07-04T23:39:29Z,4,6.0000,5.5300
2026-07-05T04:15:52Z,4,20.0000,19.5200
2026-07-05T07:45:02Z,3,23.0000,22.8100
2026-07-05T10:25:20Z,5,6.0000,6.2600
2026-07-05T11:58:26Z,5,4.0000,4.0700
2026-07-05T14:01:29Z,5,1.0000,1.1200
2026-07-05T15:22:19Z,5,10.0000,9.7700
2026-07-05T16:37:37Z,4,22.0000,21.6800
2026-07-05T18:12:06Z,4,15.0000,15.4200
2026-07-05T19:53:37Z,3,27.0000,26.7200
2026-07-05T21:14:36Z,4,18.0000,17.7600
2026-07-05T22:34:44Z,4,12.0000,11.5400
2026-07-05T23:40:36Z,4,16.0000,16.3600
2026-07-06T04:23:30Z,5,12.0000,11.7500
2026-07-06T08:47:59Z,5,2.0000,2.1000
2026-07-06T12:56:25Z,5,0.0000,0.3700
2026-07-06T16:27:09Z,4,21.0000,20.8600
2026-07-06T18:28:08Z,4,18.0000,17.9100
2026-07-06T20:30:22Z,2,31.0000,31.4200
2026-07-06T21:59:54Z,3,27.0000,26.8100
2026-07-06T23:18:56Z,3,25.0000,25.0800
2026-07-07T01:19:42Z,3,33.0000,32.9900
2026-07-07T05:48:37Z,3,31.0000,30.6600
2026-07-07T09:57:36Z,5,8.0000,7.9400
2026-07-07T12:35:19Z,5,2.0000,2.1800
2026-07-07T15:33:08Z,5,9.0000,9.1500
2026-07-07T17:34:41Z,4,20.0000,19.7100
2026-07-07T19:24:00Z,3,22.0000,22.3900
2026-07-07T21:09:01Z,4,16.0000,15.8400
2026-07-07T22:40:45Z,4,21.0000,20.5000
2026-07-08T00:08:39Z,4,16.0000,15.7700
2026-07-08T03:56:59Z,2,38.0000,37.8000
2026-07-08T06:35:53Z,5,10.0000,10.3800
2026-07-08T09:10:44Z,5,3.0000,2.8500
2026-07-08T11:25:36Z,5,1.0000,1.2000
2026-07-08T13:12:14Z,5,1.0000,0.5100
2026-07-08T15:52:10Z,5,10.0000,10.3400
2026-07-08T17:48:36Z,4,23.0000,23.0800
2026-07-08T19:49:04Z,3,30.0000,29.9400
2026-07-08T21:19:44Z,3,26.0000,25.5600
2026-07-08T22:37:36Z,3,31.0000,31.0300
2026-07-09T00:18:29Z,3,28.0000,27.6000
2026-07-09T04:34:56Z,4,19.0000,18.5800
2026-07-09T08:04:41Z,5,7.0000,7.0900
2026-07-09T11:16:01Z,5,2.0000,1.9500
2026-07-09T14:10:15Z,5,1.0000,0.5300
2026-07-09T17:03:11Z,4,12.0000,11.8000
2026-07-09T18:57:34Z,3,32.0000,31.8100
2026-07-09T20:53:50Z,3,24.0000,23.5600
2026-07-09T22:40:35Z,3,25.0000,25.2300
2026-07-10T00:14:50Z,3,30.0000,29.6100
2026-07-10T04:36:38Z,3,30.0000,30.4100
2026-07-10T08:02:05Z,5,10.0000,10.1500
2026-07-10T11:15:15Z,5,3.0000,2.7900
2026-07-10T13:30:18Z,5,1.0000,1.1800
2026-07-10T15:59:56Z,5,6.0000,5.8800
2026-07-10T17:55:56Z,5,2.0000,2.4900
2026-07-10T19:47:03Z,4,15.0000,15.3600
2026-07-10T21:15:27Z,4,16.0000,15.7800
2026-07-10T22:35:18Z,3,21.0000,21.0200
2026-07-10T23:35:01Z,4,14.0000,13.6600
2026-07-11T01:04:19Z,4,16.0000,16.3500
2026-07-11T04:23:37Z,3,28.0000,28.1300
2026-07-11T06:39:06Z,4,21.0000,20.8000
2026-07-11T08:55:50Z,4,18.0000,17.7100
2026-07-11T10:22:39Z,5,7.0000,7.4800
2026-07-11T11:33:42Z,5,5.0000,4.8600
2026-07-11T12:35:12Z,5,3.0000,3.1600
2026-07-11T14:06:49Z,5,1.0000,1.3400
2026-07-11T15:12:39Z,4,21.0000,20.9000
2026-07-11T16:29:35Z,3,28.0000,28.1200
2026-07-11T17:35:29Z,2,36.0000,35.6500
2026-07-11T18:31:28Z,1,37.0000,37.0700
2026-07-11T19:46:47Z,1,42.0000,42.1100
2026-07-11T21:00:50Z,3,18.0000,17.7900
2026-07-11T21:59:49Z,3,26.0000,25.8800
2026-07-11T23:02:22Z,3,23.0000,22.6100
2026-07-12T00:05:00Z,4,19.0000,18.6900
2026-07-12T03:50:41Z,3,26.0000,25.7500
2026-07-12T06:43:23Z,4,17.0000,17.1000
2026-07-12T09:09:49Z,5,5.0000,4.7000
2026-07-12T10:57:27Z,5,3.0000,3.0500
2026-07-12T12:05:35Z,5,1.0000,1.2900
2026-07-12T13:51:01Z,5,1.0000,0.8400
2026-07-12T15:08:10Z,5,5.0000,5.4800
2026-07-12T16:31:17Z,5,9.0000,8.9200
2026-07-12T17:38:05Z,5,12.0000,11.6600
2026-07-12T19:19:04Z,4,15.0000,15.2200
2026-07-12T20:23:29Z,4,13.0000,13.4700
2026-07-12T21:27:25Z,4,20.0000,19.7800
2026-07-12T22:27:29Z,4,13.0000,12.8600
2026-07-12T23:32:03Z,5,8.0000,8.3600
2026-07-13T01:11:20Z,3,26.0000,26.0600
2026-07-13T05:04:43Z,3,23.0000,23.1900
2026-07-13T08:26:26Z,5,8.0000,7.5800
2026-07-13T11:40:32Z,5,2.0000,2.0800
2026-07-13T14:54:46Z,5,10.0000,10.2500
2026-07-13T17:20:31Z,4,19.0000,18.8500
2026-07-13T19:00:09Z,4,10.0000,10.2200
2026-07-13T20:21:32Z,4,20.0000,20.4400
2026-07-13T21:30:57Z,3,21.0000,21.0200
2026-07-13T22:32:01Z,4,14.0000,13.6700
2026-07-13T23:29:35Z,5,9.0000,8.8800
2026-07-14T00:58:01Z,4,23.0000,22.7600
2026-07-14T04:11:49Z,5,10.0000,9.9400
2026-07-14T06:36:50Z,5,4.0000,4.2000
2026-07-14T08:52:58Z,5,2.0000,1.7800
2026-07-14T10:53:56Z,5,1.0000,0.7500
2026-07-14T12:20:27Z,5,0.0000,0.3200
2026-07-14T14:26:02Z,5,10.0000,9.8100
2026-07-14T16:01:15Z,4,14.0000,14.3300
2026-07-14T17:24:00Z,3,24.0000,24.2900
2026-07-14T18:43:53Z,3,26.0000,25.9100
2026-07-14T20:19:47Z,3,29.0000,28.6600
2026-07-14T21:33:02Z,3,30.0000,29.6100
2026-07-14T22:35:02Z,4,19.0000,19.2500
2026-07-14T23:29:04Z,4,20.0000,19.7800
2026-07-15T00:54:43Z,4,16.0000,15.8600
2026-07-15T04:13:27Z,4,14.0000,13.8700
2026-07-15T06:37:58Z,4,15.0000,14.7800
2026-07-15T09:18:26Z,5,4.0000,4.0600
2026-07-15T11:13:02Z,5,2.0000,1.7100
2026-07-15T12:54:42Z,5,1.0000,1.1100
2026-07-15T14:59:20Z,5,0.0000,0.4700
2026-07-15T16:40:48Z,4,24.0000,23.8200
2026-07-15T18:16:37Z,3,25.0000,24.5400
2026-07-15T19:47:43Z,3,29.0000,29.0000
2026-07-15T21:10:49Z,3,20.0000,19.8800
2026-07-15T22:33:44Z,1,40.0000,40.2600
2026-07-15T23:35:39Z,1,47.0000,47.3700
2026-07-16T01:04:25Z,3,22.0000,22.0300
2026-07-16T04:20:24Z,4,18.0000,18.4800
2026-07-16T07:04:51Z,5,8.0000,7.9500
2026-07-16T09:24:00Z,5,3.0000,3.3600
2026-07-16T11:19:35Z,5,1.0000,1.4200
2026-07-16T13:04:13Z,5,1.0000,0.6000
2026-07-16T15:11:19Z,5,0.0000,0.2500
2026-07-16T16:51:20Z,5,0.0000,0.1600
2026-07-16T18:14:57Z,5,13.0000,12.5300
2026-07-16T19:43:17Z,5,8.0000,8.1500
2026-07-16T21:12:16Z,4,14.0000,14.4600
2026-07-16T22:32:36Z,3,24.0000,24.3400
2026-07-16T23:31:20Z,3,27.0000,26.8400
2026-07-17T01:06:39Z,4,18.0000,17.5100
2026-07-17T04:21:00Z,2,33.0000,32.9500
2026-07-17T06:59:26Z,4,20.0000,20.3100
2026-07-17T09:17:38Z,5,6.0000,5.5800
2026-07-17T11:07:59Z,5,2.0000,2.3600
2026-07-17T12:44:40Z,5,2.0000,1.5300
2026-07-17T14:50:25Z,5,1.0000,0.6500
2026-07-17T16:22:31Z,4,15.0000,14.7900
2026-07-17T17:42:05Z,4,20.0000,19.7400
2026-07-17T19:23:04Z,3,24.0000,23.8400
2026-07-17T20:29:23Z,3,22.0000,22.2100
2026-07-17T21:26:24Z,4,14.0000,14.4300
2026-07-17T22:26:46Z,4,15.0000,14.5000
2026-07-17T23:29:30Z,4,9.0000,9.4200
2026-07-18T01:01:55Z,4,9.0000,9.0000
2026-07-18T04:09:14Z,2,36.0000,36.3600
2026-07-18T06:30:24Z,4,15.0000,15.3600
2026-07-18T08:24:56Z,5,6.0000,6.4900
2026-07-18T10:02:09Z,5,3.0000,2.7400
2026-07-18T11:14:21Z,5,2.0000,1.7800
2026-07-18T12:31:35Z,5,1.0000,1.1600
2026-07-18T14:01:50Z,5,0.0000,0.4900
2026-07-18T15:06:41Z,5,0.0000,0.3200
2026-07-18T16:07:53Z,5,0.0000,0.2100
2026-07-18T17:36:19Z,4,20.0000,20.4800
2026-07-18T18:33:49Z,3,26.0000,26.3300
2026-07-18T19:47:25Z,2,31.0000,31.2600
2026-07-18T21:01:58Z,2,20.0000,20.4500
2026-07-18T21:59:56Z,2,30.0000,29.6700
2026-07-18T23:01:35Z,4,17.0000,17.2200
2026-07-19T00:02:30Z,4,16.0000,15.9100
2026-07-19T03:43:43Z,2,39.0000,39.1900
2026-07-19T06:39:59Z,4,16.0000,16.4300
2026-07-19T09:11:38Z,5,10.0000,9.7700
2026-07-19T10:57:15Z,5,6.0000,6.3500
2026-07-19T12:04:06Z,5,3.0000,2.6800
2026-07-19T13:46:33Z,5,2.0000,1.7400
2026-07-19T15:07:20Z,5,4.0000,4.2300
2026-07-19T16:30:07Z,3,32.0000,31.5300
2026-07-19T17:35:57Z,3,27.0000,26.6300
2026-07-19T18:33:57Z,3,27.0000,27.4300
2026-07-19T19:48:38Z,4,18.0000,17.8300
2026-07-19T21:03:06Z,4,18.0000,18.2700
2026-07-19T22:04:15Z,4,17.0000,16.9200
2026-07-19T23:05:27Z,3,19.0000,18.7800
2026-07-20T00:07:54Z,4,18.0000,18.2600
2026-07-20T04:24:16Z,3,37.0000,37.3000
2026-07-20T07:42:51Z,4,16.0000,16.0400
2026-07-20T11:10:08Z,5,3.0000,2.8600
2026-07-20T13:28:15Z,5,1.0000,1.2100
2026-07-20T15:31:11Z,5,1.0000,0.5100
2026-07-20T17:04:08Z,5,3.0000,2.5700
2026-07-20T19:04:29Z,5,5.0000,4.5700
2026-07-20T20:38:13Z,5,7.0000,7.2200
2026-07-20T22:09:20Z,4,12.0000,12.1200
2026-07-20T23:34:17Z,3,22.0000,21.5200
2026-07-21T01:03:13Z,4,12.0000,12.1300
2026-07-21T04:24:49Z,4,20.0000,19.7100
2026-07-21T07:14:55Z,5,5.0000,5.4100
2026-07-21T10:05:15Z,5,1.0000,1.4900
2026-07-21T11:57:42Z,5,1.0000,0.9700
2026-07-21T14:16:05Z,5,0.0000,0.2700
2026-07-21T16:04:31Z,5,1.0000,1.4200
2026-07-21T17:40:58Z,5,4.0000,4.3900
2026-07-21T19:45:23Z,4,18.0000,18.2900
2026-07-21T21:21:23Z,3,29.0000,29.2900
2026-07-21T22:29:59Z,2,32.0000,32.3800
2026-07-21T23:34:33Z,3,27.0000,26.5600
2026-07-22T01:03:07Z,3,20.0000,19.7200
2026-07-22T04:27:59Z,2,40.0000,40.4000
2026-07-22T07:16:08Z,4,20.0000,20.0100
2026-07-22T10:03:30Z,5,6.0000,5.5000
2026-07-22T11:59:49Z,5,4.0000,3.5700
2026-07-22T14:17:48Z,5,1.0000,0.9800
2026-07-22T16:04:45Z,5,2.0000,2.2300
2026-07-22T17:37:50Z,4,18.0000,18.2400
2026-07-22T19:39:26Z,4,17.0000,16.8000
2026-07-22T21:17:52Z,4,18.0000,18.4400
2026-07-22T22:37:21Z,3,23.0000,22.5300
2026-07-23T00:10:12Z,3,23.0000,23.0500
2026-07-23T03:56:50Z,1,53.0000,53.3100
2026-07-23T06:37:20Z,3,39.0000,39.0700
2026-07-23T09:30:24Z,5,11.0000,10.7300
2026-07-23T11:27:31Z,5,5.0000,4.5300
2026-07-23T13:08:20Z,5,2.0000,1.9200
2026-07-23T15:34:11Z,4,27.0000,26.6600
2026-07-23T17:02:40Z,4,14.0000,14.1100
2026-07-23T18:20:14Z,3,22.0000,21.7800
2026-07-23T19:57:22Z,4,14.0000,14.1600
2026-07-23T21:17:12Z,4,18.0000,18.3200
2026-07-23T22:33:26Z,4,17.0000,17.3200
2026-07-23T23:32:32Z,3,23.0000,22.7700
2026-07-24T01:01:33Z,4,15.0000,15.0500
2026-07-24T04:24:42Z,3,27.0000,27.3900
2026-07-24T07:13:00Z,5,12.0000,11.6700
2026-07-24T09:58:33Z,5,5.0000,4.9300
2026-07-24T11:51:08Z,5,2.0000,2.0800
2026-07-24T14:04:54Z,5,1.0000,0.5700
2026-07-24T15:41:13Z,4,22.0000,21.8200
2026-07-24T17:46:24Z,4,20.0000,20.3600
2026-07-24T19:42:01Z,3,21.0000,21.1300
2026-07-24T21:16:06Z,4,19.0000,19.2000
2026-07-24T22:38:22Z,4,21.0000,20.7400
2026-07-25T00:11:59Z,4,17.0000,16.9800
2026-07-25T03:51:26Z,3,29.0000,29.4800
2026-07-25T06:26:15Z,4,22.0000,21.8200
2026-07-25T08:33:27Z,5,9.0000,9.2200
2026-07-25T10:13:09Z,5,4.0000,3.8900
2026-07-25T11:46:34Z,5,3.0000,2.5300
2026-07-25T13:55:47Z,5,1.0000,1.0700
2026-07-25T15:14:41Z,5,11.0000,10.5700
2026-07-25T16:28:01Z,5,7.0000,6.8700
2026-07-25T17:35:38Z,4,17.0000,17.4900
2026-07-25T18:35:00Z,3,26.0000,26.3100
2026-07-25T19:51:01Z,2,26.0000,26.3300
2026-07-25T21:04:51Z,4,11.0000,11.1200
2026-07-25T22:05:19Z,4,19.0000,19.0600
2026-07-25T23:07:53Z,3,20.0000,19.8800
2026-07-26T01:10:18Z,3,18.0000,18.4900
2026-07-26T05:02:35Z,4,17.0000,17.1800
2026-07-26T07:43:27Z,3,25.0000,24.8500
2026-07-26T10:08:36Z,5,7.0000,6.8300
2026-07-26T11:45:52Z,5,4.0000,4.4400
2026-07-26T13:48:40Z,5,2.0000,1.8700
2026-07-26T15:14:26Z,5,10.0000,10.3300
2026-07-26T16:31:42Z,5,11.0000,11.4800
2026-07-26T17:38:31Z,5,11.0000,10.8800
2026-07-26T19:24:11Z,4,17.0000,17.1800
2026-07-26T20:32:05Z,3,27.0000,27.1200
2026-07-26T21:31:21Z,2,31.0000,30.5600
